"Table","SubForm","FormNotes","Field","Description","Source","VanillaSolid","VanillaLiquid","Brain","Colorectal","HeadNeck","Lung","Liver","Lymphoma","Myeloma","Pancreas","Prostate","Sarcoma","Breast","Thyroid"
"Clinical Stages",NA,NA,"Date","Date of staging","Clinical Stages",NA,NA,NA,"1","1","1","1","1","1","1","1","1","1",NA
"Clinical Stages",NA,NA,"Diagnosis","Primary cancer type","Clinical Stages",NA,NA,NA,"1","1","1","1","1","1","1","1","1","1",NA
"Clinical Stages",NA,NA,"Staging System","Type of Staging system used (ie AJCC_02)","Clinical Stages",NA,NA,NA,"1","1","1","1","1","1","1","1","1","1",NA
"Clinical Stages",NA,NA,"T Stage","TX, T0, Tis, T1-4","Clinical Stages",NA,NA,NA,"1","1","1",NA,NA,NA,"1","1",NA,"1",NA
"Clinical Stages",NA,NA,"N Stage","NX, N0, N1","Clinical Stages",NA,NA,NA,"1","1","1",NA,NA,NA,"1","1","1","1",NA
"Clinical Stages",NA,NA,"M Stage","MX, M0, M1","Clinical Stages",NA,NA,NA,"1","1","1",NA,NA,NA,"1","1","1","1",NA
"Clinical Stages",NA,NA,"S Stage","Stage at diagnosis (Stage I, II, III, or IV; Stages A1-4, B, C, D)","Clinical Stages",NA,NA,NA,"1",NA,"1","1","1",NA,NA,NA,NA,"1",NA
"Clinical Stages",NA,NA,"Stage","I, II, III, IVa, IVb","Clinical Stages",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"Clinical Stages",NA,NA,"Evidence of Transformation/Transformed lymphoma at diagnosis?","Is there indication in path or MD note that transformed lymphoma is seen or suspected? Yes/No/Unknown","Clinical Stages",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"Clinical Stages",NA,NA,"Physician","Provider stating clinical stage","Clinical Stages",NA,NA,NA,"1","1","1","1","1",NA,"1","1",NA,"1",NA
"Encounters",NA,NA,"Date","Date of appointment","Encounters","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Encounters",NA,NA,"Type","Initial New Visit to institution and/or Internal Referral (""NV""), 1st appt on/after POD ""FR"", Chemo related visits ""MDTX""","Encounters","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Encounters",NA,NA,"Physician","First and last name of Provider whom pt saw","Encounters","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Encounters",NA,NA,"KPS","% rating to classify pt's functional impairment","Encounters","1","1","1","1","1",NA,"1",NA,NA,"1","1",NA,NA,"1"
"Encounters",NA,NA,"ECOG Score","# to rate the functional status of cancer patients (0-4)","Encounters","1","1",NA,"1","1","1","1","1","1","1","1","1",NA,"1"
"Encounters",NA,NA,"Pain Score","Documented pain score at time of clinic visit, scored 0-10","Encounters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters",NA,NA,"Fatigue Score","Documented fatigue score at time of clinic visit, scored 0-10","Encounters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters",NA,NA,"IPI","International Prognostic Index, a score reported in clinic notes","Encounters",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"Encounters",NA,NA,"Child-Pugh Score","Quantitative assessment of patient’s liver function (drop downs: Class A, B, C)","Encounters",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Encounters",NA,NA,"MELD Score","Quantitative assessment of patient’s liver function (free text box for numeric value)","Encounters",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA
"Encounters",NA,NA,"Height","Height","Encounters",NA,NA,"1","1","1","1","1","1",NA,"1","1",NA,"1","1"
"Encounters",NA,NA,"Weight","Weight","Encounters",NA,NA,"1","1","1","1","1","1",NA,"1","1",NA,"1","1"
"Encounters",NA,NA,"Systolic BP","Systolic Blood Pressure during clinic encounter (1st # in BP result 120/60, thus 120)","Encounters",NA,NA,"1","1","1","1",NA,NA,NA,"1","1",NA,"1","1"
"Encounters",NA,NA,"Diastolic BP","Diastolic Blood Pressure during clinic encounter (2nd # in BP result 120/60, thus 60)","Encounters",NA,NA,"1","1","1","1",NA,NA,NA,"1","1",NA,"1","1"
"Encounters",NA,NA,"Pulse","Pulse during clinic encounter","Encounters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters",NA,NA,"Temp","Temperature during clinic encounter","Encounters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters",NA,NA,"Resp","Respiratory rate during clinic encounter","Encounters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters",NA,NA,"Institution","location of exam - either outside of UW system or UW (incl. SCCA)","Encounters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"1","1"
"Encounters",NA,NA,"BSA","BSA","Encounters",NA,NA,"1","1","1","1","1",NA,NA,"1","1",NA,"1","1"
"Encounters",NA,NA,"BMI","BMI","Encounters",NA,NA,"1","1","1","1","1",NA,NA,"1","1",NA,"1","1"
"Encounters","Review of Symptoms",NA,"System","Location in body of symptom","Encounters-Review of Symptoms",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Encounters","Review of Symptoms",NA,"Symptom","Symptom patient reports (Aspiration, Weight Loss, Diet Normalcy, Difficulty Swallowing, Liquids by Mouth, Speech Performance)","Encounters-Review of Symptoms",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1"
"Encounters","Review of Symptoms",NA,"Result","Additional findings reported","Encounters-Review of Symptoms",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Encounters","Rectal Exam",NA,"Result","Findings by physician preforming DRE/Rectal exam (Normal; Abnormal,  Malignant; Abnormal, Nonmalignant; Suspicious; Asymmetric; Induration; Nodule; Unknown)","Encounters-Rectal Exam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters","Rectal Exam",NA,"Width","Width, if available","Encounters-Rectal Exam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters","Rectal Exam",NA,"Length","Length, if available","Encounters-Rectal Exam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters","Rectal Exam",NA,"Pros Weight:","Collected when provided in the dictation for the DRE","Encounters-Rectal Exam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters","Rectal Exam",NA,"Side","location of findings (Right; Left;Midline; DVC; Unknown)","Encounters-Rectal Exam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters","Rectal Exam",NA,"Laterality","Anterior; Lateral; Medial; Posterior; Unknown","Encounters-Rectal Exam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters","Rectal Exam",NA,"Level","Apex; Mid; Base;SV; BN; Apical; MVB"" Imlmpwm","Encounters-Rectal Exam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Encounters","Rectal Exam",NA,"Extension","Additional findings (Definitely not; Probably not; Possibly; Probably; Definitely; Unknown)","Encounters-Rectal Exam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"Status",NA,NA,"Date","Date of Status event","Status","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
